x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,y
-1.310892843,-4.319115666,-6.059283946,16.55541065,-2.043292873,10.21959189,-23.04024589,-0.478269933,-4.654652476,-0.1796146,-9.288241608,-0.588213261,8.619536404,-0.177911603,-2.276350871,-2.855064503,-5.881035803,5.753630421,3.211672429,-2.737633145,6.329378941,4.854288871,8.340904478,15.05554977,0.266974767,-5.28346897,0.219676864,2.483690906,-4.126635418,-3.756376663,-0.977181029,-5.440668448,9.098325848,-1.892873978,-12.39692253,-12.08802533,7.578261291,1.003206731,1.718563116,-1.918611562,0
0.621386738,6.658994449,0.538075018,-12.04091865,-2.982267831,-5.254971498,6.58371774,-7.346850493,6.864925665,-4.976146408,0.502537364,-1.234171349,4.527026658,3.143499215,2.716750996,0.203523986,-3.635158301,11.20508737,-1.232149077,-3.194262267,-0.877774419,-14.89921771,-9.017748585,-1.543083112,2.182369995,-0.51255422,0.200873081,-2.73333459,-10.01240809,3.259657286,-2.21953897,4.808251916,-4.376470737,-2.277199158,19.03861444,0.123611123,9.899200589,4.356261158,0.538474048,4.914364186,0
-3.413488321,-0.383344199,-1.435912254,-10.402448,-5.804320486,5.908645994,-1.064867192,-8.074407871,4.981181335,2.691210006,-5.263143684,-0.451608394,3.650008969,3.579603637,0.156330244,5.805071721,0.988193409,2.349917005,2.111150138,6.728840943,-5.115141013,8.008065838,2.137406575,-8.91770512,-0.926075248,1.373256256,1.074079446,-1.991001183,-4.773821051,1.553553313,0.64483262,-2.175716446,-0.234696735,0.078267674,1.337836953,-0.261153647,7.333655075,10.97315706,-5.046720476,-0.886368287,1
-0.208354843,2.622331708,0.604542297,-5.436557143,-0.633619072,1.346544658,8.079030196,-2.209212155,5.43182985,-1.832848176,-2.891690097,2.415169922,0.320814021,2.70998001,-1.493309004,3.252807739,0.826923087,2.319940788,4.635477185,1.950262096,-3.417832519,-2.895456831,-5.613246192,-11.0103416,2.022398594,1.55207324,1.637279904,-3.462083878,-5.760816955,0.925782247,-1.542978088,7.695922644,-6.672906703,1.366226469,0.191989301,0.743217652,7.782902148,7.265803943,-5.430145179,-0.653861193,1
-3.224028835,0.562806386,-0.720073656,-5.528240577,-4.804650318,-3.844494846,5.594932308,0.444390458,16.50881438,-1.045935652,-1.536469589,-3.50538392,-11.49203782,-2.574894006,-3.323018743,7.421860173,3.437263495,2.574026464,0.866528409,-1.568756321,-4.115606994,-7.417305488,-10.58415921,-6.546506531,1.3760666,5.158830285,3.520644086,-2.511200582,0.660059245,4.828840297,-3.889460669,-0.786102316,-3.337345353,3.10794805,7.287827851,-1.22502029,-8.355206771,8.956948325,-0.418857468,1.077185059,1
2.190398886,-4.095138137,0.42202099,-3.702183697,-1.200486965,3.524539742,-2.214564552,-4.840327827,10.31734637,-1.341629986,-4.767243714,1.717978958,-8.098793195,6.005849763,2.458684668,7.341789029,4.631324254,-0.881271955,-1.275357847,-0.106020935,-10.79510508,0.137197155,-7.36939133,-7.421272425,1.672895273,0.268568338,2.119217658,-3.378060302,-11.86499704,2.101003615,-0.951658269,-2.242771422,1.298269556,2.516892952,9.030297478,-3.463113248,9.38454951,12.51504412,-3.38715757,-1.794513895,1
-0.765421443,0.022551143,2.966839343,2.112024133,3.171716386,-6.778744267,4.239104986,6.524905442,4.264202937,-2.672659121,0.232922027,-1.168857585,-8.734422105,-2.618396966,0.574386931,2.95651906,1.029789752,-2.991863372,0.407771102,-8.132301774,-2.534910711,-7.146203259,-6.773789883,-0.715599516,1.007847602,1.082876892,1.538815269,-2.149652137,-6.01169888,1.000587642,-3.429778745,4.142659496,2.497560457,1.055550932,-1.629878471,-6.160254199,-0.977442082,-2.72795761,0.43803136,-2.090151944,1
-1.671562329,3.781856344,-4.283491886,-7.772515489,-4.211457681,1.363927845,10.69294512,-10.26447902,5.006552907,1.26335478,-0.168643045,-4.298048382,-0.449547397,0.838713854,-3.228575353,9.519703536,-0.948183634,5.82022467,5.08488332,10.26711244,4.455208567,1.029759707,3.442094267,-9.329472152,2.845676218,0.771447802,3.145922192,-2.088277433,4.084449434,6.326440327,1.191180914,-0.255431741,-2.189547069,-0.205597852,8.329216683,7.72557505,-1.263600928,9.295495091,-3.774530741,1.67497828,1
-4.926380862,-1.720130932,-3.526737557,15.28309043,2.022718131,-2.975617462,-6.203075417,8.438901791,-5.328005209,4.802068878,-0.253966062,-0.311869378,1.808379131,-3.120673272,2.07254785,-1.189074134,1.503363468,-8.770803097,1.586692244,-1.873395332,2.474498932,3.022670099,-2.482218415,1.501783686,0.776349909,2.268949263,-0.958215611,-0.544220702,4.097157302,-3.96482354,-3.783402114,0.145845289,0.564746481,-2.611172988,-8.787378687,2.80399586,-10.54552048,4.347873076,3.574166864,0.475848349,0
-0.20559266,4.109633286,1.513563523,-9.573885968,1.739010156,-5.833527391,9.365649654,-0.22305617,-3.445700444,-4.60941932,-0.584521258,-1.114762596,1.017885638,2.773538847,0.70745279,-2.133071294,-2.891453983,3.753670267,5.462637575,-3.433914035,-2.861531706,-0.381160727,-4.055419141,-4.369733522,3.054268533,4.166493742,-0.262976339,-0.62638583,-8.361187876,-2.478978865,0.830048446,15.67126133,-7.926954644,3.079492674,-4.866788294,3.31299402,3.976281528,-0.310295173,-3.242425703,-1.793235095,1
2.471676649,3.146803136,3.093390843,-14.77643681,4.004862799,-2.16736199,12.95960834,-6.915191693,-4.545281759,-2.990382955,0.846784274,-1.524549533,-3.625839505,6.892743967,-0.396379891,-0.473441434,0.680734149,0.29782987,1.238364757,1.96109469,-5.584080672,13.50384663,0.878422167,1.62907381,-1.399658886,-1.929100422,1.775221649,0.956113304,-3.153008272,0.604473269,3.024112156,0.574130131,1.278908167,-0.831961175,1.989489387,0.569047797,9.308069674,-7.753784825,-4.557520502,-2.564748145,0
-2.88127996,-0.174387223,0.735343404,-2.477028893,-0.623032675,2.088679769,-4.436018373,3.176603161,7.398919788,-2.8029008,3.256245921,1.174625403,-4.509694108,-2.168743651,-1.467594126,9.226783742,1.005246491,1.503666008,-2.744980821,1.967874742,6.801201988,-6.186516506,-0.968396174,0.017179424,-0.047038971,-6.091763956,0.733208827,0.278875247,3.146785272,3.796368976,0.263820253,-8.217839194,3.703430484,-0.169083962,5.315709568,-2.379371583,1.787676081,-8.922881759,1.118366069,-1.006441922,1
-4.952228707,-4.988021801,-1.240613292,1.828503047,-0.383772938,1.809826918,-13.97127734,1.671082305,7.198883509,-4.143599287,1.00812207,1.235795156,-7.366170283,1.169547295,-1.429806552,6.9363049,-2.460745062,-2.291774874,-1.932060988,-3.250556745,10.50282821,1.391991159,-3.503492248,6.289150325,3.14836318,-4.076904936,0.796645646,0.963046351,-6.297923759,0.363016852,0.472123006,-3.809640304,8.621992823,0.893329228,-0.138134126,-2.293300343,5.34443672,-4.9240629,1.537006684,-7.930287718,1
-0.858965201,-0.217261746,0.773293334,-7.08370952,-1.6078305,-4.145237992,1.371735802,-6.6549896,-1.057276973,0.034963494,2.186771775,-2.750217447,6.038460426,1.778073606,2.695603223,3.855096385,-2.00958196,1.500412066,-1.206270439,-3.883193406,0.767401308,-0.292035701,3.122690326,1.013572032,1.277730513,-0.68615815,-3.142519806,-0.086105116,-6.285248792,0.559644769,0.978986761,-1.576717595,2.343288494,-2.829880669,4.832530371,0.512440059,0.702261738,2.298462784,-0.750813405,1.453530367,1
1.870392505,-3.00592816,2.434074102,5.008009859,-0.69111178,-0.726532596,-0.397354644,-0.711224674,5.762651279,-0.819643934,-0.741343356,0.5587833,-3.841183683,2.792330389,-3.803027593,-8.068818419,0.699349072,2.85528964,1.393872853,-6.053086449,-4.324189328,-7.085888624,-6.141165408,7.100604873,0.988385053,1.294398056,1.634099727,0.939294149,3.449696447,-1.277876317,-3.001412628,0.806656231,0.485437366,1.146713002,-1.266845584,-5.54543129,0.106717853,4.962816264,2.551880299,1.46617045,1
-3.136281817,-0.280662671,-2.675234633,0.543911674,1.882303448,4.856013768,-2.243236469,5.225056475,-7.271673666,0.857572903,3.434417801,-0.284867665,6.846249812,-0.382307203,-4.463869003,-0.758567687,-2.875388159,1.345694058,2.120922839,3.493706027,13.22412245,13.43368783,12.18196108,6.193867039,0.198059611,-4.751971136,0.098823617,3.219984397,8.129783771,-4.784654035,4.74808374,-4.504541591,-0.079204758,1.552408616,-13.5576496,6.891085907,-6.057737363,-11.13348189,-1.61314216,-0.786804154,0
-4.18365204,-0.036487946,-0.630904848,5.090841072,0.997386259,3.060104007,-4.734568979,3.275425594,-2.665436448,2.974685688,0.999465014,-0.544111301,-2.689246076,-0.126311949,-1.991300444,-2.551831325,0.423323443,-1.592001441,-0.922482706,-0.935243936,-1.971877264,3.38616332,-1.931326158,8.745380442,-4.427578348,-2.580697811,0.983129911,2.678426895,12.66844307,0.672674173,-5.262141318,-2.686930102,5.574861475,-0.77876808,-0.224631698,-3.975902206,0.85155383,-3.894676734,3.393668823,0.285490184,0
-2.057051641,2.710374308,1.469872748,-11.32924588,-0.773772191,0.447574144,10.40268545,-9.189367172,7.039792312,-0.157631954,-0.383850218,0.354791814,-4.745937274,-0.115654848,1.44340338,3.197847477,-1.547414719,-2.079472639,0.805927502,2.554145097,-4.063284134,-3.476253149,-2.168269572,-11.80517338,2.465946149,4.641440815,1.328466505,-1.807171445,-7.52707669,6.456076918,0.688959732,12.34716608,-4.556808779,0.245334985,5.858957303,6.433606683,7.578441277,7.074495036,-3.438016283,-2.469385124,0
-1.533492433,0.688425956,2.304029567,-6.296252928,-0.551455628,4.035841534,1.397361751,-3.350976997,2.7539698,-0.345251493,-0.451509035,-2.676286968,-9.574497241,1.591027873,-1.872555151,1.779382856,-0.926743476,1.817782292,-0.123565456,0.469027372,3.244874677,-1.982502921,0.373939418,4.458850578,2.208400117,-4.959285189,1.640243664,0.697277829,1.564962919,4.992013384,1.562311527,-2.113206394,3.745306612,0.951633501,0.483626633,-0.982111921,7.248519381,-5.288110472,1.628631283,-0.624764023,1
-2.767373471,2.530486708,1.007028756,1.40224772,0.603581403,-0.336606183,-0.144969518,-0.208231964,-11.41276618,3.34685966,0.254440779,-0.800959709,-5.660581084,-0.150139982,-1.524724493,-7.9608624,-1.476951923,-9.734797605,1.418286842,1.298406001,8.945989938,9.132907128,-1.641279205,6.766029783,2.244183978,-0.247173983,-2.214749911,3.532320179,8.403356558,-0.588209191,0.129260685,7.785272561,-0.495958648,-0.643339582,-10.69234189,5.232279924,1.73637966,-7.633087895,2.549353872,-4.86927775,0
-0.432771904,1.058556441,0.955717175,-2.811327875,-4.344673476,-1.361601791,-0.103669623,-0.440647973,0.6365055,-1.074112554,1.077880396,-2.148455512,2.691621896,-2.962073986,-1.704471032,2.844138109,-4.781546621,8.457737277,2.996801781,1.579972484,4.312701922,-10.45960907,5.094102752,-3.940702688,-0.686642459,0.943254998,0.795589284,-0.836252221,1.907319092,2.278050909,-0.524896585,5.910737251,4.104655512,3.708909443,1.393759448,-4.731055749,2.4320737,0.277447426,-0.24007938,-1.568777114,1
0.08196171,3.435383138,3.052361949,-10.68762844,-7.104603097,-17.88659154,6.07769458,-5.657587526,8.65487735,-4.096714804,6.345158987,-2.168187931,-2.729077725,-4.145246266,-0.289166766,3.799900564,5.471384095,-1.49804829,0.614023736,10.68540798,10.23204922,-7.161453126,-2.583118624,-6.257742449,4.919978006,3.753361674,1.212174286,3.083337532,7.667087685,1.983235777,4.701781491,-5.917577283,-3.068335126,-3.635158196,8.396677302,2.73239286,-13.5836334,-5.896597989,1.807203799,-1.520767836,1
-4.589079594,1.143723066,-1.792441279,-20.12127565,-0.821075047,-1.953331264,1.274518417,-2.87196576,11.23980946,-4.660629847,3.81613676,-0.147457071,8.368188158,-2.16961223,2.811750311,12.85900447,0.164517036,2.280530536,-7.120189782,-4.112452467,-1.806803986,9.135487716,4.945709488,-4.671962539,-1.660153147,0.106506122,-1.465844791,1.743304733,-13.52804949,0.22931342,3.06732536,-5.502622479,-5.003767425,-0.53270021,9.67941514,4.522417307,-4.926913289,-4.546667438,-7.216008807,0.858619102,1
-5.583570431,-4.09277535,-0.157169664,-3.627719235,1.338404112,6.514025439,-9.995152779,10.59386663,5.128097028,-4.783129117,-2.536600225,1.127568868,1.934002598,-1.235164084,0.080342283,17.29788943,-2.439581091,4.106759923,-0.506191099,-10.38214979,0.912695635,-3.195425934,-1.663327586,-3.722249216,-1.132212468,-5.101167646,-4.866653688,-5.027900821,-16.82268212,-0.577598393,0.361356826,-6.875923701,1.760768178,1.478848309,-8.931144745,-7.086470716,3.945587062,-5.595905971,-3.1680396,-1.968030627,1
-0.648732532,-1.440070047,2.453687867,-2.700405267,2.386107486,1.316108228,-1.15635284,-1.342486017,1.854641073,-1.962427262,-2.50487069,1.479333735,-3.011907017,3.606236115,3.704050896,5.678327044,1.733193053,-1.907577975,0.928105204,-6.125925772,-9.703595185,-3.047751981,-4.23168058,-4.013518057,2.240968306,-1.475170003,-0.816584356,-0.592485318,-10.25064187,0.760400011,-2.761637956,7.887160994,-0.557838737,1.972813519,0.146455348,-4.71686701,11.4133641,4.518332949,-3.113034055,-1.519663664,1
-0.629531563,-3.786491814,1.137874689,2.51439313,6.539277375,-1.585349354,4.960593844,2.688705264,-2.22668148,-0.681471976,2.113188852,-2.312962376,4.068204832,-3.094274557,-3.943779797,6.923518513,-1.57145645,-5.000329987,-0.768351203,-16.9469895,-0.480900289,12.28378569,9.807565743,8.992374466,-2.415958413,-3.055136356,-2.932838355,1.759039281,-6.446686648,-2.131000879,-2.262279179,-3.569940692,6.293779317,-1.582008234,-12.73338181,-8.399138038,-6.588485836,-7.93001328,-6.89039693,-1.719481827,0
-3.4183275,1.607537673,-2.188732868,-11.86930129,-2.311322598,7.152208686,4.506121644,-8.276535401,15.18491554,0.471248635,-4.702594808,1.386450109,-4.699372798,4.447614596,1.855073964,13.94588807,5.454420576,0.486979499,-1.233436201,3.099538987,-13.7192212,2.146348464,-8.204147396,-13.70954917,-0.052468331,-0.484543676,3.188177368,-3.274773998,-7.875999705,6.605536692,-4.784036197,-0.008708206,-4.546866146,0.882922289,16.10228835,0.605927144,11.34513839,15.43559628,-7.20010919,1.744298241,1
4.90871244,-3.44821171,1.861552952,4.41773432,-1.46193178,0.529127384,-0.444920027,-8.609166634,-9.392280198,4.059184014,1.146032313,-3.83167337,11.78252626,-0.77220865,2.23942148,2.096734408,-0.495552537,6.56573534,4.720262039,2.88207428,-8.570276397,-4.530230324,22.46626392,-1.186349402,-1.402840438,-1.314861319,-0.1639403,4.273919011,8.559720911,0.760878527,0.67187085,3.010397053,8.011185521,2.157192283,-2.552818234,-8.938550279,0.28271729,6.51581791,-2.304527025,3.804965018,1
0.43845947,-3.664129275,7.222904676,-0.767806281,2.066672703,0.620080411,6.107976997,-0.126552951,13.28201956,-1.558081381,-2.85987883,-1.207504146,-13.61971559,-0.158423492,-1.985863937,-1.959029446,0.349219217,1.473613091,-0.148726164,-13.44734044,-12.97322116,-15.45102397,-7.099675884,2.514961057,0.362992038,1.257698578,2.555403322,-2.612677384,-7.984937451,5.2195083,-3.710010274,3.299398185,3.919156184,1.407052856,-2.204689685,-11.89230648,6.206924435,3.748432725,1.668635011,0.912848668,1
1.105427592,-2.144194986,-0.684867756,2.60717477,-4.816359414,3.721656275,-6.51574152,-10.01322905,0.979934362,0.244465022,-1.077611984,-0.978769089,-0.367963965,2.712259128,-2.091964079,0.640027087,-2.430935807,4.308058292,2.658637911,4.234497336,6.388093113,-6.578832478,2.706966351,3.237623475,4.167453295,-2.793608594,-0.392557109,1.554969079,3.939526308,3.307031227,1.302543288,-0.979837566,4.235003625,-0.640822616,2.985860999,-1.340769917,6.551209222,5.459416935,2.219756334,-0.786323912,1
-3.017218326,-2.508673211,0.631809945,4.225198625,0.20070608,3.104803145,-4.136952589,5.916052787,-2.923336454,4.039377678,-1.248876497,0.771052449,1.327557185,-2.599414452,-3.13087769,-6.308337116,1.291339962,-6.160472804,-0.989600097,-2.786275876,0.741715157,10.08252313,2.004840427,6.235378666,-3.145551895,1.043208716,-2.007884171,1.859829853,6.03491267,-3.864616935,0.142516665,-5.623350193,-0.527414121,-1.376610279,-15.11923909,-0.996946203,-8.052733922,-4.776930032,1.08971966,-0.315343257,0
-1.566218677,2.141780475,2.689759423,-3.943660472,1.115708709,0.840947523,-0.245615551,1.759117237,-0.735947372,-0.44447982,-3.290128096,-1.852281319,-8.169079342,-0.332262668,3.217498692,-0.497229417,0.82072566,-0.130720261,-0.907106295,-3.194258818,-8.592995361,-5.667551649,-6.271379751,1.136824554,-0.83901221,-0.37389947,-0.526791278,-0.427340326,-2.623281186,3.403649666,-1.653970784,3.335159372,-0.572695343,0.184734994,0.206953505,-4.152342839,6.263534509,-3.239635302,3.288478468,1.108468785,0
-2.244961451,1.617509904,0.485592838,11.46401569,2.49052535,0.263889144,-3.919331334,11.67128112,-5.463446669,0.160173314,-0.357021111,3.141804016,-6.055835834,-3.686150391,-4.859190764,-12.30348471,2.068138333,-6.145034269,2.996622672,2.430615781,5.515998674,1.512673936,-6.891926455,7.319668394,-0.130437999,1.204516073,0.417689753,3.895294111,16.08740657,-4.049902821,-0.921000369,3.149923695,-6.212099609,0.143336015,-16.95598803,1.552841608,-7.319783424,-11.89300343,5.469840879,-2.004091346,0
-3.525919398,3.174901548,-2.64358786,-16.26830413,-6.463050984,8.100139733,6.197172251,-13.3124278,7.973452439,2.100150939,-4.150562071,-0.75622367,7.457267612,0.575294788,-1.832833509,8.362684693,-0.494071555,3.994165829,2.808155629,8.112510891,0.111826382,7.690510527,8.637009838,-12.67180461,2.519888664,0.833028794,0.952829665,-0.051903025,-4.8017785,4.219045326,2.889320731,2.963461308,-8.133614599,0.603863523,1.196687401,6.43718962,5.359511593,10.44146243,-9.340073879,1.168763734,1
0.870097254,2.754839756,-2.413142038,-3.240436918,-3.924062784,-0.991113852,-0.669099834,-0.394237709,6.868312234,-2.023812192,-0.241689663,0.312798445,-6.617283517,2.174170497,-1.460353555,1.309223163,1.451308037,5.070591261,-1.678040961,4.58983853,-2.284523701,-2.57651183,-10.84415305,-2.26125964,-2.509486507,1.563218363,4.165871102,-0.846848752,5.127351972,2.249034017,-5.034741604,1.175154319,0.771002469,4.172420504,17.75344281,-1.670837709,3.811658139,4.756083625,0.260543284,-1.280929893,1
0.025760334,-0.128318147,-1.2057831,11.09741045,4.971788863,-3.853018248,1.140239942,3.569309653,2.492220509,-1.070737372,0.654639106,0.633413455,-8.255464822,-1.623145185,-4.48783943,-9.15076879,1.346954603,-7.201462085,-2.350927269,-6.53395267,0.603553897,6.50466743,-8.705023691,14.4049556,-1.847079238,1.118659341,2.8398109,2.788009417,6.044199778,-1.237538525,-4.565229792,-3.350494218,2.45161211,-3.950596956,-1.181658003,-2.705020008,-6.6656555,-6.233757672,3.339512379,-1.67108577,0
-1.014315445,3.148942565,0.271111719,-12.94596515,-0.737607063,-7.739477103,11.87013835,-5.682936669,3.805967369,-2.013315879,-0.255604598,-6.796133048,-6.931501758,1.171324213,0.025516928,5.135791315,1.332582099,1.528224894,1.136390269,-3.611353886,-4.848972671,3.147810582,-4.572119952,-0.289760897,2.159373331,3.090624766,0.4062218,-0.317020239,-4.366554668,3.292654733,0.297231637,0.21326476,-3.086180611,-0.538054522,5.063725885,2.113396141,-5.505372994,1.504867711,-1.486738023,1.684277215,1
0.391457822,-1.115857204,-1.610897774,-6.755360583,-4.399552728,-14.26321136,0.428042111,6.38936646,8.431071566,-6.433171809,1.561096974,-4.806626354,1.785651092,-3.55391724,-0.883856247,16.81215255,0.681976781,4.336036056,0.012826933,-3.554882899,11.71711589,2.193457542,0.928320521,-5.576365769,1.790893466,0.668928292,0.908375803,-4.567188829,-14.55631199,-3.380532362,2.116754956,-11.9098868,5.947169644,1.979795356,3.36185336,-6.633714671,-13.09475245,-3.136208642,-5.354056033,-4.054065424,1
2.545457939,3.36369004,0.54999698,6.367796348,5.770529937,-0.032080833,7.670156627,-2.893502973,-2.084509649,-1.712441072,1.991173925,1.341247704,-7.543382988,-2.90320702,-5.120891977,-12.70668826,0.118652191,-4.022815056,-0.005315909,-0.04813918,-2.231394516,0.612190358,-3.355357371,11.32654749,-1.326549311,1.690887632,1.388434865,6.224354334,14.58047425,3.075740302,-0.799104037,4.615632865,-5.081833374,-3.905323998,-2.343536446,2.590159804,-3.92970616,-10.57500856,3.901685011,0.586263295,0
-2.01132607,-0.378763174,-0.020181763,-7.83890543,0.216554806,2.187332324,-1.983566917,-3.836821907,1.918801799,-0.858888722,-4.003639444,1.131750649,1.030646677,4.047562309,3.251895768,4.158587299,2.578870209,-2.667887362,-0.203695675,-2.488852084,-9.427270439,8.781760949,-2.331682057,-3.500854172,0.758841076,0.259744003,-0.642827377,0.794918797,-10.07739585,-1.219271397,-1.000645887,3.847131085,-3.392252409,0.762414553,-0.289115235,-1.258611591,7.966117459,4.875777449,-5.096176034,-1.482956341,1
-2.303087404,4.206116052,5.455237066,-5.47992379,0.504556427,0.57858963,-2.929840624,-2.905041296,0.847968309,-4.773527812,-3.998295778,4.341380534,8.325911872,0.587855578,3.990277403,-8.67951094,-1.777923278,7.267252068,3.581843012,-1.280358307,-14.12843054,-15.58799253,-3.680819583,-1.164194313,-1.45343518,0.881436264,-0.251113194,2.641319808,-4.627194951,0.141000976,-1.902663322,13.26037754,-6.156747912,-3.429292095,-3.83141516,-9.892830089,17.68884824,-3.266884364,1.763743045,2.105372082,0
-0.545700863,0.896184715,0.409802894,-9.341669038,-1.70984981,-8.645861806,1.980113912,-13.76817526,1.837827222,-0.660367059,4.199951233,-0.008358695,11.96058874,3.372798921,4.48303786,-2.614338592,-1.717049591,-1.751657805,-4.833459556,-2.909650594,-0.319525853,4.507700105,1.068685789,3.97009356,0.347898152,1.599621132,-2.37952743,2.20323011,-8.560593544,-0.919969127,0.586298184,-2.128904963,1.796875467,-8.242930039,13.58454893,2.740743968,2.19352003,3.809504629,-0.982868462,1.037793339,1
-0.610128131,1.387717115,-3.828310876,-0.15050942,3.734854483,7.777390562,-2.48693121,-0.159085379,-5.4678992,-1.0275112,-4.048753074,2.01104722,7.016916586,0.096547534,5.962131589,5.603491477,-3.397560421,3.007333034,1.04170128,-0.766910142,-10.49166307,-1.857946298,1.398891312,-9.222260195,-1.377507519,1.683911509,-3.280419808,-2.462412876,-11.66584223,1.193558791,0.021594575,10.53318734,-6.87196124,0.645457127,0.583652463,4.165130952,8.027452133,5.936877345,-2.603397891,1.713604077,0
-2.388447117,-2.800657662,-2.646463221,6.245553214,-0.061206569,-5.699835068,1.244435293,-0.288379429,4.119696991,4.70631156,-0.42032815,-3.932463233,-4.219897301,-0.39632184,1.450612033,2.313293227,3.505187984,-6.804264045,-1.68529686,-7.229304877,-7.579084713,5.590932039,-4.576532278,2.000230262,-0.509708211,4.598685117,1.621656323,-0.584020839,-0.037833925,-0.221326646,-6.931953718,-1.092951499,4.045574863,-0.316597698,5.395134124,-1.343554066,-10.06472849,13.29488694,-0.024849985,1.378777886,0
-3.169286219,1.183602994,-0.034599032,-5.602857374,-1.948449826,-4.021679305,4.066667937,3.6871143,6.440207599,-0.055148592,3.309572965,-0.482642727,5.270918956,-0.962727058,-0.427338313,3.489018281,0.012120617,2.934376159,-0.149687167,2.935248862,8.249922739,-0.35047519,2.859119521,-4.851735233,0.887383783,-1.023631004,2.811488582,-2.912414446,-2.628273738,-1.957298584,2.024782522,-6.553020935,0.553265284,-0.560193875,1.508825413,3.342211465,-5.163734691,-0.798516919,-1.60346066,1.482051191,0
-0.381014043,0.701905644,3.414505669,-11.19732887,4.465492619,7.47821548,3.554044299,-4.637213626,-0.815253784,-2.001622072,-3.076828469,-0.05000898,-2.156804522,4.679179507,2.993557136,-0.131852014,0.149558122,5.171754246,0.919409733,-1.901324268,-19.52605342,1.22196618,2.652769046,-0.189688585,-3.128153001,-1.670412896,1.193640904,1.988780268,-4.482772211,2.95950966,0.613185214,6.345418171,-1.59925892,1.742860132,-0.719210575,-4.126644348,14.62304871,-2.143141126,-2.127543571,1.951099348,0
-3.88098496,-3.637374531,-3.052115668,1.191903017,3.274058967,-5.431313937,-5.207298907,11.46246117,-4.104443878,-0.814921405,3.329201003,-2.594198219,2.583031959,-4.969837392,1.554619036,6.050831932,2.297896069,-5.211896199,-1.421358125,-2.446959781,2.545619585,14.0828085,6.622469686,2.121776442,-1.219542938,2.500498332,-2.599005935,2.275372072,-0.503856417,-6.313631531,5.022357219,-9.350571617,-1.657583642,0.258893033,-12.97580404,5.36260091,-22.31221592,-9.826673542,0.215981634,-0.722256366,0
-5.2287876,-2.906605697,-2.492105982,-3.003576584,-2.522694367,-0.365640594,-7.212624683,2.61766538,5.645593193,-1.367597616,4.278774124,-1.829513285,6.159344782,-2.31536848,-1.24479243,15.94295492,0.752899468,3.736384214,-1.296988546,0.101133624,7.292458981,1.398114259,6.606022625,-0.173262149,-0.842026087,-5.120975133,-1.536811651,0.54048692,1.798042195,0.222698552,0.930877208,-14.78034323,5.193787816,-1.238769828,2.100947155,-2.114700428,-8.248017659,-4.253100398,-1.600444621,0.956992262,1
0.089414521,-7.003984541,2.785402091,0.891400244,-2.968530386,-0.229577842,-7.169953433,-8.002856854,1.070110324,1.137219877,3.37492499,-0.735812014,6.685658497,2.830576585,0.181737576,5.134143461,-4.512927187,4.962900635,1.601106128,0.769661225,0.387982161,-1.434250392,15.9242488,0.557210637,-2.578073037,-2.937726967,3.810526368,1.207806008,-1.156636801,0.595554179,-1.573923935,1.062526056,21.51223777,2.78019014,4.68827765,-13.40944925,12.69180188,5.50383545,-3.283875498,-6.547665452,1
1.380653048,-1.341338962,-0.477394781,2.562146885,-1.295900145,3.921299549,-10.63608201,4.985599053,-13.7449504,3.509202152,-3.095764982,-2.171930366,16.75918442,-3.924940894,3.984850148,-2.223632204,-0.931261215,5.447509481,1.260237314,5.636308296,-1.124195995,8.409159023,23.54172169,1.944989831,-4.600386604,-3.064669069,-0.588349922,3.079793752,1.815635385,-6.315687005,5.561295053,-6.719435303,4.946374399,1.366753697,-14.85674306,-7.291514016,-3.190178415,-7.286667697,-1.140425873,2.850758471,0
-0.270500891,2.827173233,0.981672304,0.605357107,2.219030868,2.984175656,0.954928783,-0.54033165,-3.89840881,-2.189718779,-0.928311005,0.730169482,5.219673955,1.280370424,1.002426639,4.181053594,-3.203220474,6.981475924,3.064253901,-3.121565667,-4.889455541,-10.64544731,-0.8750885,-1.156244264,-1.850484698,-4.254596292,-1.600714444,-1.590432468,-1.774160135,2.663756155,-4.124860489,5.713391913,1.436120691,-1.3216999,2.614169719,-7.1627499,12.90372929,-0.999958493,-0.70377909,2.090821236,0
-0.175050556,1.265552518,2.979855448,-11.76141471,2.061792775,5.247168047,-0.542236331,-10.44735986,-1.570960853,-2.879143893,-1.100376984,3.397317804,9.85763166,2.374667594,4.488250994,-3.841827637,-3.376909922,6.863985318,0.53658913,4.293588787,-18.83765913,1.396073396,10.45271835,-3.566007164,-6.691286373,1.803113173,2.30427455,4.59763332,-4.233387972,1.914506896,1.033550435,12.04253388,1.893474861,-0.260989688,3.869381661,-6.53181784,19.29252577,-1.799704035,-3.935573063,-1.912266112,0
