Hist_Year_1,Hist_Year_2,Hist_Year_3,Hist_Year_4,Hist_Year_5,Hist_Year_6,Hist_Year_7,Hist_Year_8,Hist_Year_9,Hist_Year_10
85.33,80.58,67.7,72.16,77.54,82.99,80.47,76.95,82.48,81.5
86.54,82.28,69.12,72.89,79.59,84.59,82.15,78.24,83.77,82.61
88.04,85.43,70.07,73.81,81.4,86.17,83.73,80.12,85.43,83.61
88.83,87.1,70.93,74.72,82.84,86.89,84.2,81.43,85.91,84.12
89.82,87.57,72.25,74.92,83.53,86.95,84.89,82.05,86.15,83.45
89.54,88.81,73.44,75.13,84.73,87.43,84.56,82.43,85.9,83.62
88.88,88.91,73.51,74.48,84.8,86.87,82.39,81.94,85.63,82.7
85.83,86.74,72.17,73.59,83.53,83.78,80.46,80.19,84.18,81.57
84.23,85.69,71.69,72.92,82.09,83.19,78.89,78.59,82.71,80.27
81.27,83.02,69.56,72.47,79.7,81.37,77.3,76.82,80.99,78.54
79.93,80.49,67.67,71.85,76.32,79.59,76.57,75.34,78.42,77.73
77.86,77.89,65.57,71.21,74,77.51,75.61,74.13,75.87,76.62
75.96,74.56,63.7,70.61,71.98,73.98,73.99,72.4,73.42,74.85
75.26,73.58,63.79,70.24,70.85,73.14,73.91,71.32,71.21,74.14
73.23,72.01,61.62,69.56,69.76,71.29,73.01,69.46,69.67,73.03
72.28,71.17,61.19,69.45,68.92,70.4,72.31,68.25,68.51,72.32
71.03,70.27,60.83,69.45,68.29,69.83,71.59,67.76,67.91,72.32
68.23,68.01,59.74,69.38,67.1,68.49,70.95,67.22,66.72,71.75
66.32,67.13,59.1,69.06,67.04,67.53,70.02,65.74,65.37,71.34
66.02,69.32,59.25,69.11,66.22,68.2,71.79,64.56,66.02,71.43
66.1,69.32,59.38,68.92,67.26,68.33,72.01,64.34,65.67,71.53
68.62,72.05,59.65,69.2,69.43,69.66,72.9,64.82,67.21,72.11
70.94,74.92,60.05,69.7,71.81,71.39,74.11,66.01,69.51,73.12
74.55,79.73,61.19,70.85,74.4,74.35,76.56,68.57,72.54,73.54
78.05,85.23,63.39,72.09,77.2,78.43,78.49,71.57,77.32,74.53
78.98,86.44,64.85,72.71,79.11,79.92,79.67,72.8,79.15,74.96
80.74,88.19,67.41,73.87,81.19,81.88,80.83,74.72,81.96,75.28
82.01,89.3,68.51,74.55,82.12,82.31,81.02,74.79,83.37,76.15
82.25,89.9,69.04,74.68,82.89,82.64,80.44,75.2,84.62,76.59
82.21,90.82,70.2,76.2,83.56,83.2,78.97,75.05,85.81,76.6
82.11,90.48,70.55,77.01,84.1,83.5,75.7,74.83,86.36,75.89
80.06,87.87,69.82,74.98,82.82,81.71,74.64,73.01,84.61,74.79
79.42,87.09,69.42,73.99,81.54,80.6,73.88,72.01,83.39,73.61
77.29,83.93,67.98,72.76,79.35,78.96,73.53,70.77,81.66,72.81
75.67,81.39,66.57,71.84,75.81,77.56,73.19,68.98,79.58,72.15
72.25,78.12,64.31,71.14,74.08,76.26,72.61,67.49,77.07,71.54
68.73,75.58,62.16,70.02,73.16,74.18,71.68,65.53,74.71,71.34
67.82,75.25,61.2,69.77,72.01,73.34,71.71,64.31,73.01,71.25
65.29,74.32,59.91,69.33,71.02,71.97,70.95,62.8,72.5,70.79
64.16,73.76,59.33,68.89,70.21,71,70.59,61.88,71.35,70.53
63.86,73.12,58.54,68.34,69.44,70.3,70.65,61.26,70.58,70.49
62.94,71.86,58.37,67.79,68.72,69.29,70.01,60.23,69.25,70.03
62.22,71.04,57.77,67.47,68.21,68.12,69.62,59.4,67.66,69.93
63.89,72.56,59.4,68.06,67.71,69.24,70.34,58.04,68.5,70.6
64.31,72.27,59.93,68.1,68.38,69.94,70.21,58.48,68.94,70.51
66.32,74.18,62.46,68.26,70.5,71.3,70.9,59.37,71.32,70.98
68.87,76.93,65.14,68.67,72.74,72.98,72.19,61.06,74.04,72.06
73.35,81.51,68.8,70.67,74.97,75.41,76.12,63.83,78.27,73.65
77.29,87,73.62,73.45,76.72,79.73,81.48,67.22,82.07,75.6
78.75,89.24,74.86,74.55,78.44,81.66,83.76,68.67,83.51,76.27
80.77,91.51,76.31,77.9,79.25,83.54,86.38,70.62,85.26,78.05
82.2,92.7,77.66,80.01,80.88,84.61,88.11,71.88,86.34,77.47
82.34,93.09,78.71,81.3,82.23,85.94,88.86,72.24,86.76,78.11
82.21,93.54,79.64,82.44,83.05,85.36,89.41,72.71,88.23,77.09
82.31,93.92,80.08,82.67,83.1,85.21,89.34,72.35,88.05,76.02
80.8,89.72,78.17,81.33,80.47,83.03,87.15,71.46,85.91,74.66
79.98,87.89,77.72,80.45,79.35,81.12,86.01,70.97,84.45,73.71
77.91,85.46,75.33,78.55,77.52,78.99,82.43,69.13,82.53,72.4
76.79,83.41,73.5,76.65,75.53,77.75,79.3,67.45,80.44,71.91
74.76,80.29,70.43,74.35,73.76,76.35,76.66,66.02,79.11,71.51
71.96,76.98,66.37,71.75,72.51,73.56,73.08,62.87,76.86,71.03
71.08,76.68,65.75,71.42,71.8,72.72,71.87,62.28,74.83,70.6
69.72,75.4,62.79,69.87,71.51,71.07,68.53,60.59,72.78,70.51
68.83,74.57,61.72,69.36,71.2,70.59,67.52,60.21,71.56,69.86
68.46,74.06,61.26,68.89,70.72,70.29,66.4,59.72,70.42,69.98
68.2,73.4,59.87,68.48,70.36,69.88,63.59,59.28,69.9,69.9
67.58,72.47,58.76,68.53,69.9,69.1,62,58.57,68.95,69.49
69.32,73.61,60.53,69.07,69.31,68.98,64.08,59.03,69.5,69.86
69.57,73.87,61.55,69.87,69.65,69.35,64.67,60.21,70.26,69.73
70.54,75.82,64.95,71.24,70.76,70.35,68.08,63.86,73.04,70.15
71.93,78.51,68.47,74.31,72.5,71.66,71.03,66.76,76.03,70.59
75.22,83.06,74.35,76.74,75.08,74.26,73.73,70.45,79.53,71.2
78.56,87.8,78.72,80.54,78.35,78.61,76.51,75.09,83.89,72.64
79.52,90.03,80.01,82.01,80.91,80.96,77.53,77.66,85.19,73.45
81.44,92.7,81.68,83.01,83.19,83.78,79.19,79.3,86.85,75.24
82.99,93.61,82.62,84.23,84.64,85.3,80.44,80.51,87.49,76.92
84.42,93,83.12,83.74,85.9,85.93,81.33,81.57,88.62,77.47
84.91,92.17,83.98,81.13,86.62,85.93,82.49,82.37,87.97,77.59
84.75,87.54,84.28,79.17,87.09,84.46,82.74,82.37,87.48,77.31
81.95,83.5,82.28,77.59,85.22,82.11,81.56,81.32,85.34,75.18
81.21,81.87,81.19,75.42,83.3,80.41,80.7,81.16,83.19,74.46
79.8,79.91,78.28,74.3,80.66,77.57,77.54,78.76,81.04,73.03
79.18,78.18,74.46,73.36,77.69,75.7,74.51,75.39,79.08,72.39
77.96,76.64,71.2,73.03,75.61,73.78,71.54,73.26,77.72,72.13
76.53,74.32,67.58,72.35,74.22,71.24,67.77,70.28,75.24,71.69
76.26,73.77,66.94,71.94,73.26,70.6,67.23,69,73.45,71.38
75.6,72.76,65.34,71.91,72.26,69.41,64.75,67.62,72.07,71.03
75.2,72.29,63.82,71.95,71.53,68.53,62.5,67.37,71.26,70.73
74.73,71.7,62.85,72.07,70.87,68.04,61.57,66.77,70.84,70.94
73.84,70.64,61.49,72.16,69.94,67.69,59.12,65.75,69.92,70.49
73.11,69.55,59.62,71.99,69.04,66.69,58.05,63.83,68.94,70.67
73.72,70.57,62.03,72.13,68.96,66.95,59.59,65.83,69.61,71.11
73.97,71.05,63.39,72.23,69.76,67.41,60.51,65.74,70.5,71.24
75.61,73.24,66.55,72.67,72.47,69.44,63.8,68.64,72.52,71.87
77.24,75.64,70.49,73.19,75.8,71.84,67.27,71.98,74.91,73.33
80.92,79.85,76.19,74.86,79.96,76.59,71.87,76.16,79.1,75.41
84.62,85.04,81.47,75.81,84.06,81.75,75.48,81.11,83.58,77.7
85.88,86.7,83.12,76.55,86.35,82.8,77.12,83.04,85.37,78.59
87.13,89.8,84.4,77.26,88.46,84.41,79.36,84.7,87.37,79.35
88.11,91.08,85.06,77.4,90.02,85.38,80.69,85.8,87.85,79.72
88.79,91.6,85.22,77.72,90.83,85.78,81.74,86.51,88.49,80.64
89.29,91.92,85.92,75.13,91.67,85.64,82.67,86.67,88.41,80
87.75,91.19,85.8,76.04,92.06,86.43,82.85,86.54,88.86,78.51
82.83,84.09,83.55,75.2,90.32,82.24,82.36,85.07,85.37,78.73
82.26,82.12,82.85,73.82,88.7,81.61,81.55,83.93,84.27,78.01
80.52,80.6,80.65,73.34,85.32,80.56,78.86,82.39,82.39,77.08
78.72,78.97,78.33,72.59,81.2,79.02,76.44,79.92,80.19,75.79
77.35,77.06,76.19,71.35,77.72,76.85,73.65,77.67,78.71,74.54
74.51,73.82,73.37,70.48,75.65,74.2,69.81,74.62,77.27,73.39
74.07,73.57,72.57,69.96,73.8,73.27,68.72,73.52,75.83,73.26
71.91,72.68,70.9,69.55,72.22,71.99,66.68,72.36,74.78,72.81
70.62,72.01,70.11,69.53,71.03,71.36,65.8,70.87,73.52,72.25
70.71,72.13,68.86,69.56,70.43,70.83,64.71,70.08,72.93,71.84
70.24,70.73,68,69.21,69.67,70.24,63.49,68.22,72.06,70.68
69.69,69.87,66.54,69.19,69.28,68.95,62.86,66.81,71.43,69.4
71.01,70.64,66.85,70.19,69.45,71.39,64.5,67.64,71.47,67.96
70.89,70.99,67.64,70.32,69.77,71.56,66.13,68.17,71.83,68.19
72.99,72.4,70.18,71.31,72.29,73.58,69.42,71.08,73.64,69.47
74.59,73.84,72.03,73.05,75.25,75.39,72.02,73.55,76.25,70.64
79.26,77.91,75.37,76.12,79.04,79.19,75.42,77.99,79.71,72.59
84.13,83.14,79.11,79.56,81.85,83.76,79.35,82.84,83.29,75.37
85.32,84.94,80.04,81.11,83.86,84.91,81.52,84.64,84.83,76.44
86.95,88.29,81.24,82.51,85.62,86.87,83.55,86.22,85.43,78.17
87.81,89.34,81.62,83.92,86.62,87.86,84.59,87,84.23,79.3
88.92,89.99,81.44,84.39,86.42,88.17,85.74,87.53,82.76,80.3
89.91,90.12,81.08,85.49,84.26,87.08,86.69,88.34,82.01,80.63
89.49,89.13,79.01,85.72,81.53,86.21,87.03,87.57,81.52,81.04
87.67,83.97,76.91,85,79.91,83.49,86.12,84.89,77.98,79.5
86.47,80.79,75.89,84.37,77.87,82.92,85.1,84.21,76.62,77.95
84.15,77.83,74.06,82.25,75.76,81.31,82.46,82.58,74.56,75.71
81.41,76.17,73.07,79.01,73.84,79.94,79.89,80.07,73.38,73.04
79.5,74.47,72.05,77.17,72.84,78.01,77.11,78.08,71.92,71.18
76.69,72.34,70.88,74.51,71.91,75.76,74.88,75.8,70.61,68.53
75.8,72.11,70.52,73.17,71.32,75.34,73.75,74.63,69.8,67.3
74.2,71.39,69.87,71.16,70.44,74.54,72.23,72.88,69.03,65.97
73.61,71.19,69.53,69.75,69.96,73.45,70.72,71.89,68.59,64.8
72.75,70.69,69.1,69.11,69.89,73.16,70.18,71.01,67.84,64.32
71.82,69.56,68.77,68,69.88,72.42,69.67,70.01,67.17,63.54
70.56,68.71,69,67.33,69.83,71.26,68.99,68.26,66.53,62.69
72.17,69.38,69.3,69.05,69.26,72.46,69.5,69.16,65.51,62.42
72.59,69.44,69.47,69.19,69.38,72.76,70.04,69.63,65.41,62.69
75.12,71.26,69.7,72.92,70.36,74.21,73.18,71.31,65.12,63.75
77.5,73.13,70.51,76.02,72.04,76.2,76.38,73.71,65.18,65.4
81.06,77.71,71.64,79.59,74.13,78.54,81.64,78.46,65.94,67.4
85.3,83.33,73.24,83.88,76.25,82.08,86.55,82.99,67.54,69.76
86.95,85.28,74.14,85.27,77.87,83.84,88.83,84.09,68.52,69.44
89.34,88.01,75.84,87.5,79.62,85.52,91.47,85.78,70.2,68.74
90.3,89.69,76.38,88.99,80.28,86.24,92.34,86.26,71.01,67.93
90.99,90.27,76.68,89.55,81.11,86.95,93.4,86.62,72.24,66.65
89.46,90.77,76.88,90.38,81.09,86.51,93.44,86.54,73.1,65.91
87.91,88.53,77.08,90.57,80.37,85.97,92.93,86.43,73.69,65.48
82.7,82.49,75.49,89.15,78.56,86.03,91.28,84.4,71.89,65.01
82.41,79.21,74.86,88.21,77.44,85.06,90.52,83.31,72.08,64.73
82.07,76.03,73.78,86.38,75.36,83.4,87.13,81.73,71.42,63.84
80.04,74.81,73.08,84.45,73.12,81.94,84.96,80.32,70.68,63.26
78.73,73.88,72.54,82.52,71.29,80.63,82.56,78.96,70.38,62.92
77.12,72.05,71.66,79.79,70.06,78.37,80.26,76.32,70.07,62.26
77.34,71.64,71.64,79.07,69.7,77.87,79.8,75.41,69.6,62.33
76.04,70.37,71.02,77.66,68.95,76.54,77.69,73.84,68.74,62.05
76.02,69.67,70.63,76.9,68.14,75.71,76.46,73.34,68.53,62.07
75.65,69.73,70.62,76.22,67.44,75.37,75.8,72.52,68.39,62.1
75.51,68.73,70.51,75.83,67.18,74.13,74.33,71.79,68.36,61.87
75.38,68.1,70.32,75.19,66.58,73.2,73.04,70.19,67.79,62.05
74.9,69.35,71.13,76.27,67.01,74.19,73.61,71.13,68.84,61.82
74.87,69.61,71.24,76.19,67.37,74.3,73.87,71.28,68.8,62.03
76.88,71.71,71.64,78.81,69.07,76.14,77.39,72.76,69.48,62.41
79.44,73.71,72.31,81.41,71.78,78.96,80.88,74.75,71.17,63.76
83.38,77.64,74.25,84.86,75.65,82.44,85.97,78.37,73.37,66.44
88.17,81.48,76.8,88.8,78.75,87.72,90.64,82.64,76.94,70.84
89.52,83.07,77.48,90.26,81.13,88.89,91.77,84.67,78.73,73.05
92.12,84.49,79.21,92,82.85,91.08,93.42,87.08,80.88,75.49
93.1,85.35,79.95,92.9,83.42,92.02,94.57,87.56,82.19,76.97
93.82,86.47,81.18,92.13,84.51,92.09,95.27,87.18,83.6,77.25
93.79,87.24,82.28,88,85.13,91.23,95.72,86.69,84.75,78.64
88.84,87.75,82.89,84.37,85.32,89.97,95.26,84.86,84.71,79.39
83.33,85.5,81.05,81.81,83.01,88.94,92.99,78.86,83.31,77.63
82.69,85.08,78.81,80.02,80.73,88.11,91.54,77.4,82.6,77.02
81.93,82.51,77.61,77.59,77.66,86.6,88.92,76.67,80.61,75.22
80.1,80.23,75.96,76.26,74.67,84.51,86.2,75.71,78.65,72.36
78.61,77.74,74.37,74.8,72.92,81.49,83.58,74.45,77.02,70.07
75.4,74.32,71.5,73.62,71.36,78.5,80.64,72.72,75.43,67.22
75.22,73.43,70.65,73.38,70.56,77.71,79.58,71.86,74.76,65.31
74.33,71.5,69.53,71.63,69.57,75.89,77.77,70.66,73.61,63.47
73.71,69.86,69.34,70.21,68.92,75,75.64,70.12,73.17,62.04
73.66,69.02,69.26,69.24,68.59,74.71,75.25,69.83,72.96,61.13
73.02,66.74,68.65,66.88,67.67,73.63,73.29,68.73,72.27,59.44
72.09,64.76,68.02,64.58,66.68,72.24,72.04,68.03,71.52,57.51
74.02,65.81,69.63,65.41,66.52,73.88,72.32,68.88,72.07,57.8
74.3,65.85,69.8,66.02,66.92,74.24,72.29,69.78,72.49,58.4
76.52,67.45,71.85,68.57,70.39,77.45,74.85,72.53,74.57,61.4
79.25,69.56,74.1,71.01,73.27,80.67,76.69,75.07,78.04,64.29
82.3,73.55,78.15,73.8,76.24,84.98,79.75,78.95,81.58,67.13
88.19,77.95,81.61,76.94,78.92,89.78,83.1,84.32,85.37,71.12
89.51,79.17,82.66,78.08,80.32,91.13,84.55,86.51,86.87,72.74
90.9,81.32,84.3,79.83,82.13,92.67,86.52,88.88,88.87,74.68
91.8,82.96,85.53,80.41,83.66,93.43,87.93,90.03,89.13,76.04
91.43,83.93,85.74,80.74,84.87,93.6,89.11,90.53,90.14,76.98
91.81,84.21,85.48,81.48,85.64,93.66,89.77,90.73,90.11,77.92
92.05,83.71,85.58,81.61,86.32,93.4,89.98,89.46,89.77,78.69
85.63,80.98,83.02,78.99,85.83,90.27,88.83,85.62,88.42,77.52
83.19,80.2,82.91,78.48,85.1,89.51,88.25,83.89,87.19,76.67
81.9,77.76,80.65,76.1,81.89,87.45,84.43,81.23,84.61,74.28
80.6,76.4,78.41,73.92,77.2,84.92,81.55,79.32,81.97,69.94
79.07,73.1,75.6,70.91,74.6,82.3,79.1,77.79,79.28,66.88
76.24,69.63,72.14,67.26,71.82,78.86,76.09,75.37,76.46,63.95
76.13,69.51,71.12,66.35,69.83,77.73,75,74.36,75.24,61.9
75.03,67.02,69.15,63.27,68.3,75.88,73.45,73.35,73.71,59.51
74.62,65.56,67.92,62.18,67.42,75.74,71.55,72.59,72.63,58.13
74.78,64.56,67.69,61.29,66.85,75.13,70.43,71.67,72.25,57.68
74.09,63.05,65.92,59.77,65.29,73.82,69.39,70.75,71.64,56.23
72.82,61.98,65.06,58.98,64.24,72.68,67.7,69.46,70.55,55.31
73.36,62.78,64.77,62.76,64.01,74.56,69.62,71.19,71.43,57.07
73.79,63.44,64.97,63.35,65.32,74.68,70.23,71.39,71.49,57.5
76.11,65.33,66.95,66.85,68.31,78.23,73.53,73.3,73.92,61.41
78.54,67.33,69.01,70.1,71.53,81.72,76.47,76.26,76.41,65.86
82.65,71.41,71.77,74.78,75.58,86.46,81.05,80.25,79.84,71.25
86.3,76.19,75.18,78.44,79.14,91.53,85.18,84.63,83.89,76
87.79,77.93,76.06,79.95,81.4,93.01,87.08,86.45,85.54,77.76
90.25,79.81,78.35,81.59,83.93,94.44,89.26,88.61,87.01,79.55
90.31,80.77,78.89,82.43,85.65,95.48,90.42,89.17,88.29,80.38
90.79,80.84,79.65,82.9,86.71,96,90.97,89.8,89.33,81.32
89.13,81.38,80.44,83.33,87.76,96.36,91.03,89.31,90.41,81.65
88.82,82.2,80.37,83.77,88.24,96.35,89.64,88.67,91.13,81.79
83.41,78.96,79.16,81.61,86.91,94.77,85.35,85.24,88.22,80.7
80.66,77.41,78.68,80.97,86.14,93.7,83.39,83.22,86.98,79.9
78.98,74.09,76.94,78.96,83.18,90.27,80.81,80.1,84.18,78.19
78,72.72,74.9,76.54,79.56,87.62,78.84,77.52,81.01,76.06
77.15,70.9,72.98,74.13,76.79,85.34,76.54,75.17,78.31,73.81
75.06,68.82,70.49,70.63,74.99,81.54,74.61,73.72,76.08,71.3
74.65,68.56,69.68,70.13,73.81,79.6,74.32,73.22,74.49,69.88
74.24,67.1,67.83,68.7,72.71,78.08,73.02,72.3,72.72,68.99
74.02,67.42,66.96,68.01,72.21,76.73,72.61,71.88,71.94,67.8
73.72,66.68,66.49,67.42,71.36,76.17,72.15,71.91,71.28,67.17
73.47,66.51,64.78,66.75,70.54,74.89,72.23,70.84,70.28,66.23
72.81,66.12,62.97,65.37,69.76,73.56,72.32,70.03,68.75,65.25
73.29,65.89,64.34,66.66,69.13,76.41,72.02,70.77,69.86,66.34
73.56,66.46,64.78,66.71,70.14,76.75,72.68,71.28,70.61,66.43
75.07,68.22,66.06,68.67,73.03,79.63,73.87,72.5,73.05,69.17
76.85,69.38,67.34,71.62,76.73,82.85,75.63,73.61,75.72,72.1
79.66,72.38,71.41,75.9,81.72,88.23,78.48,76.14,79.86,76.32
84.01,77.32,74.8,79.81,85.65,92.98,82.09,78.46,84.3,81.04
85.55,79.38,76.18,81.71,88.33,94.49,83.86,79.67,85.26,82.94
87.04,82.55,78.39,83.29,89.47,95.86,86.75,80.56,87.45,85.04
87.13,84.22,79.91,84.32,90.15,97.08,87.15,81.03,88.59,86.39
86.38,84.74,80.61,85.37,89.93,97.66,87.97,82.82,88.94,87.15
84.87,86.03,81,85.64,88.97,97.62,88.84,83.55,87.29,87.96
85.5,86.61,80.75,85.12,88.22,97.42,85.6,83.66,85.64,87.17
84.01,84.26,78.95,83.52,86.05,93.99,84.31,79.26,85.4,86.16
82.7,84.07,78.48,82.53,84.39,92.02,83.63,77.96,85.13,85.5
80.07,82.19,76.69,81.06,81.64,90.03,81.06,76.77,84.06,83.6
79.04,80.7,75.01,79.33,79.16,87.7,79.35,75.91,82,82.23
78.22,77.37,72.77,77.7,77.19,85.2,77.61,74.87,80.15,80.28
75.73,73.17,69.41,76.24,75.37,82.46,75.67,73.89,77.61,77.69
75.12,71.64,68.14,74.95,74.22,81.08,75.52,73.1,76.35,76.46
73.8,69.6,65.47,73.75,73.19,80.98,74.8,72.6,74.61,75.51
73.54,68.02,63.57,72.94,72.3,79.94,74.02,72.24,73.66,74.02
73.4,67.94,63.21,72.48,71.74,76.62,73.8,72.09,73.07,73.61
72.58,66.16,61.41,72.02,71.17,76.22,72.88,71.38,71.92,72.93
71.85,65.22,60.7,70.98,70.58,76.02,71.95,71.04,70.65,72.22
72.84,65.34,61.32,71.28,70.25,76.91,73.65,71.7,72.94,72.71
73.39,66.42,61.87,70.89,70.92,77.49,73.87,71.8,73.1,72.63
75.79,69.41,64.15,71.72,74.02,79.74,74.85,72.2,75.9,74.77
78.36,72.7,66.39,72.66,77.79,81.8,77.29,73.08,78.73,77.14
82.04,77.92,70.49,75.57,81.66,84.7,82,75.25,83.38,80.74
86.14,81.99,74.82,78.84,85.63,88.96,86.77,78.18,87.99,85.36
87.17,84.43,76.37,80.54,88.07,90.59,88.74,79.89,90.14,87.46
87.91,85.81,78.08,82.6,89.97,92.47,91.12,81.64,92.02,89.05
88.76,87.26,79.25,83.9,91.33,93.71,91.97,83.16,92.33,89.63
89.12,88.25,79.99,84.05,91.78,94.39,92.79,83.9,92.2,90.33
89.01,89.09,80.7,82.68,91.86,94.71,93.58,83.72,92.01,90.33
89.42,89.28,80.77,81.33,91.17,93.38,93.68,83.44,91.81,88.69
86.17,85.89,79.14,79.52,88.15,90.75,92.91,81.72,88.47,86.55
85.16,85.17,78.24,79,85,88.81,91.74,81.15,87.56,85.99
83.55,82.88,76.58,77.56,81.92,86.76,89.11,79.67,85.89,83.77
81.13,80.3,74.07,75.72,79.27,85.8,86.1,78.04,83.72,82.22
78.69,77.53,71.73,74.42,77.37,82.99,82.69,77.03,81.38,80.62
75.89,75.55,67.49,72.76,76.01,80.19,80.01,75.33,78.7,78.13
75.1,75.57,66.74,72.01,75.29,78.42,79.58,74.87,78.03,77.28
73.65,75.33,63.75,70.78,73.95,77.41,78.25,73.8,77.02,75.55
73.17,74.18,62.39,70.32,73.1,76.49,77.7,73.08,76.07,74.5
72.4,73.45,61.86,70.44,72.71,76.35,76.82,73.05,75.53,73.8
72.1,72.1,61.84,70.54,72.12,75.76,75.6,72.77,74.43,73.18
71.43,71.33,60.3,70.28,71.14,74.74,74.39,72.04,73.28,72.2
70.65,70.91,60.55,71.31,71.57,75.59,74.98,72.7,74.54,73.06
70.42,71.61,62.01,71.18,72.4,75.67,75.3,72.86,74.99,73.01
72.14,73.2,64.52,71.4,75.49,77.44,78.15,74.24,77.81,74.36
73.49,75.39,66.61,72.04,79.33,80.35,80,75.97,81.05,76.65
76.46,78.91,70.8,73.15,83.44,84.86,82.18,79.03,85.11,78.98
81.31,83.51,74.81,75.24,87.48,90.77,84.35,82.72,89.22,82.08
82.78,85.14,76.5,76.6,89.77,92.58,85.38,84.48,91.05,83.94
84.87,88.61,78.49,78.24,91.59,94.91,85.3,86.44,92.83,85.78
86.64,89.41,79.6,80.03,92.38,95.46,84.09,87.63,93.36,86.48
86.7,90.35,80.08,81.16,92.39,95.09,83.1,88.34,94,87.45
87.33,90.3,80.77,81.18,91.44,94.66,83.38,88.91,94.26,87.13
87.42,88.65,80.57,79.9,90.6,90.55,81.69,88.35,93.78,85.03
85.06,82.38,79.51,77.48,86.36,86.3,80.48,83.37,92.07,82.27
84.78,79.2,78.88,76.06,84.19,83.12,78.65,82.91,90.12,80.78
83.17,76.04,77.04,74.85,82.26,79.63,76.78,82.01,88.14,79.28
81.17,74.02,74.75,72.94,79.63,78.42,75.47,80.53,85.66,77.86
79.12,72.96,72.27,72.07,77.9,76.62,73.4,78.93,84.17,76.53
76.2,71.32,69.53,71.08,76.27,74.07,71.01,76.92,81.26,74.44
75.41,71.37,68.81,70.55,75.34,74.36,70.47,75.76,80.01,73.74
74.23,70.15,67.97,69.5,74.19,74.22,69.64,74.55,78.94,72.76
73.22,69.96,67.16,68.91,73.31,74.41,68.7,73.38,77.68,72.42
72.99,69.56,67.01,68.94,72.77,74.15,68.22,72.95,77.51,72.16
71.63,69.43,65.71,68.36,72.18,73.39,66.85,73.06,76.42,71.8
71.34,69.45,64.59,68.28,71.59,72.67,66.01,72.49,75.26,71.64
72.04,69.1,65.55,67.52,71.44,73.52,66.4,73.98,76.35,72.35
72.37,69.31,65.82,67.53,72.2,73.47,66.45,74.19,76.54,72.4
74.07,70.71,67.43,69.02,74.96,74.86,67.66,75.4,79.86,72.76
76.2,72.61,69.06,70.55,78.59,76.45,69.93,77.11,83.38,73.67
79.71,77.04,73.49,73.35,82.55,80.03,74.16,80.02,87.41,74.77
82.84,81.37,77.65,76.36,86.58,85.45,77.35,83.29,91.21,77.59
83.96,83.51,79.59,78.02,88.67,87.7,79.19,84.63,92.53,79.24
85.12,85.64,82.14,79.68,90.97,90.12,81.12,87.03,94.08,81.92
85.85,86.62,83.2,80.46,92.29,91.46,82.17,87.9,94.83,83.81
86.42,87.81,84.16,80.93,93.19,91.46,83.16,88.43,95.33,83.69
86.95,87.88,84.83,80.89,91.9,92.14,83.17,86.67,94.74,85.31
87.16,87.91,85.48,80.57,88.04,90.71,82.72,85.07,95.08,86.11
86.63,85.18,83.71,79.14,83.72,84.98,81.14,81.37,90.68,83.35
86.37,84.27,82.92,78.5,81.91,81.38,80.3,81.25,89.1,82.82
84.62,82.68,81.11,76.82,80.13,80.49,78.17,80.14,87.36,81.76
82.51,80.81,79.47,75.34,77.74,78.93,75.77,78.54,85.24,80.34
80.58,78.87,76.75,73.66,75.56,77.91,72.86,76.86,83.77,79.14
78.32,76.94,73.78,71.61,74.23,75.89,69.97,75.35,81.18,77.61
77.43,76.81,73.24,70.55,73.19,74.85,68.73,74.73,79.85,76.42
75.62,76.75,71.4,68.72,72.34,73.38,65.83,73.89,78.88,75.26
74.82,76.04,70.85,68.03,71.41,73.02,64.17,73.25,77.64,74.17
74.49,75.43,70.37,67.47,70.89,73.11,63.62,72.64,77.11,73.85
73.38,74.01,69.09,66.57,69.92,72.68,61.87,72.02,75.85,73.35
72.62,72.91,68.19,66.15,69.44,72.05,60.66,71.25,74.99,72.12
73.48,73.49,68.66,66.34,69.24,72.8,60.71,70.83,75.9,73.43
73.99,74.06,68.74,66.77,70.23,73.02,61.87,70.83,76.44,73.57
76.58,76.65,70.5,68.2,73.7,74.59,65.12,71.79,79.49,75.74
79.46,78.61,72.55,70.17,77.38,77.32,68.58,72.51,82.49,77.95
83.09,82.13,77.86,72.98,81.25,81.27,73,74.41,85.9,80.25
87.29,86.1,82.92,76.22,84.31,86.52,76.9,77.02,89.16,83.78
88.54,87.08,84.52,77.91,86.43,88.2,78.36,78.28,90.89,85.48
89.78,88.56,87.17,79.67,87.9,90.1,80.23,79.25,92.03,87
90.74,89.29,88.29,80.81,89.03,91.29,81.32,79.23,91.74,87.24
91.36,90.01,88.52,81.71,89.09,90.99,82,79.09,92.61,85.71
91.95,90.51,89,82.04,88.36,89.25,82.45,77.9,90.6,84.33
92.09,91.3,89.06,82.03,86.93,89.41,82.5,76.75,90.05,81.33
89.64,87.95,86.9,80.77,85.31,86.91,80.69,74.66,87.34,80.07
89.01,86.82,85.76,79.98,82.9,85.93,80.07,73.48,85.96,79.08
86.83,84.87,83.74,78.37,80.81,84.45,78.21,72.87,84.37,78.31
84.79,82.96,81.67,76.19,77.86,82.83,74.83,72,82.42,76.58
82.21,79.91,79.32,74.2,76.1,81.48,71.75,71.24,81.19,75.87
78.89,77.6,76.03,71.95,74.84,79.76,68.72,70.04,78.86,74.67
